case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV14341,Asia,Bachelor's,N,N,1278,2005,South,104360.68,Year,Y,Denied
EZYV19995,Asia,Bachelor's,N,Y,3291,2000,Northeast,141162.58,Month,Y,Certified
EZYV13778,Asia,Master's,Y,N,503,1885,West,48199.56,Year,Y,Certified
EZYV6454,Asia,Bachelor's,N,N,1646,2001,South,27439.63,Year,Y,Certified
EZYV11102,Europe,Bachelor's,N,N,2879,1981,South,110905.75,Year,Y,Certified
EZYV10981,North America,Bachelor's,Y,N,730,2002,Northeast,55038.17,Year,Y,Certified
EZYV14483,Asia,High School,Y,N,1407,2004,Midwest,152349.69,Year,Y,Denied
EZYV23536,Asia,Bachelor's,Y,N,3098,1989,South,866.454,Hour,Y,Denied
EZYV6042,Asia,Bachelor's,N,N,1494,1998,West,26666.61,Year,Y,Certified
EZYV13952,Asia,Bachelor's,N,N,211,1993,Northeast,113398.85,Year,Y,Certified
EZYV5407,Asia,Master's,Y,N,1571,1851,South,72372.7,Year,N,Certified
EZYV21386,Asia,Bachelor's,Y,N,2674,1987,South,126040.08,Week,Y,Certified
EZYV22014,Asia,Bachelor's,Y,N,243,1998,West,62628.49,Week,Y,Certified
EZYV25289,Asia,Bachelor's,N,N,1123,2011,Midwest,26414.06,Year,Y,Denied
EZYV17646,Asia,Doctorate,Y,N,1620,2013,Midwest,27862.35,Year,Y,Certified
EZYV20977,South America,Doctorate,N,Y,827,1956,West,67338.44,Year,Y,Certified
EZYV1532,Oceania,Bachelor's,Y,N,2357,1887,Northeast,139973.63,Month,Y,Certified
EZYV2533,Asia,Master's,Y,N,4365,1838,Midwest,148542.75,Year,Y,Certified
EZYV12101,Asia,Master's,Y,N,1517,1953,South,75088.13,Year,Y,Certified
EZYV14862,Asia,Master's,N,N,515,1969,Northeast,11431.48,Year,Y,Certified
EZYV236,North America,High School,N,N,2147,1986,West,87390.54,Year,Y,Denied
EZYV17537,Asia,Bachelor's,Y,N,1913,2005,Midwest,77139.26,Year,N,Denied
EZYV8417,North America,High School,Y,N,558,2012,South,16029.76,Year,Y,Certified
EZYV7782,Asia,Master's,N,N,1531,2005,Northeast,81897.53,Year,N,Certified
EZYV11537,North America,Bachelor's,Y,N,3349,2008,West,154827.25,Year,Y,Certified
EZYV14651,Asia,Master's,Y,N,353,1999,South,120312.37,Year,N,Certified
EZYV25139,Asia,Bachelor's,Y,N,2813,2000,West,78506.61,Year,Y,Certified
EZYV11782,Asia,Master's,N,N,1109,1974,Island,264798.08,Year,N,Certified
EZYV15065,Oceania,Doctorate,Y,N,16,2012,Midwest,62722.49,Year,N,Certified
EZYV17492,Europe,Master's,N,N,2500,1915,West,49424.43,Year,N,Certified
EZYV2221,Europe,Master's,N,Y,5611,2006,Midwest,178684.36,Year,Y,Certified
EZYV1169,Africa,Doctorate,N,N,4244,2006,West,76923.49,Year,Y,Denied
EZYV8181,Asia,High School,Y,N,39727,2002,West,114.044,Hour,Y,Denied
EZYV22831,Europe,Bachelor's,Y,N,970,1986,Northeast,132341.25,Year,Y,Certified
EZYV21826,Asia,Bachelor's,N,N,3262,1987,West,13194.39,Year,Y,Certified
EZYV16037,Africa,Bachelor's,N,N,2359,1991,Northeast,769.5993,Hour,Y,Denied
EZYV8510,Asia,Master's,Y,N,707,2000,South,53719.84,Year,Y,Certified
EZYV20598,Europe,Bachelor's,N,N,2040,2006,West,24467.55,Year,Y,Certified
EZYV24424,Asia,Master's,Y,N,831,1804,South,68640.62,Year,N,Denied
EZYV18410,Asia,Master's,Y,N,3698,1998,Northeast,130008.01,Year,Y,Denied
EZYV432,Asia,Bachelor's,Y,N,3466,1868,West,31023.47,Year,Y,Certified
EZYV24829,Asia,High School,Y,N,2238,2011,Northeast,86701.7,Year,Y,Certified
EZYV14085,Asia,Master's,N,N,996,2008,Northeast,41.9771,Hour,Y,Denied
EZYV10616,Asia,Master's,Y,N,4364,2014,Northeast,74899.15,Year,N,Certified
EZYV15433,Asia,High School,N,N,2090,1993,West,268.1018,Hour,Y,Denied
EZYV7973,Asia,Bachelor's,Y,N,1466,2005,South,61920.23,Year,Y,Denied
EZYV11738,North America,Master's,Y,N,802,2006,Northeast,77889.34,Year,Y,Certified
EZYV3454,Africa,Doctorate,Y,N,4983,1994,Northeast,53012.73,Year,Y,Certified
EZYV4201,Asia,Master's,N,N,4875,1997,Midwest,115070.58,Year,N,Denied
EZYV5675,Asia,Master's,Y,N,1885,2005,West,39476.35,Year,Y,Certified
EZYV21314,Asia,Bachelor's,N,N,939,1998,South,39938.1,Year,Y,Certified
EZYV7235,North America,Master's,N,N,997,1912,West,847.4413,Hour,Y,Certified
EZYV9874,North America,Master's,Y,N,1858,2001,South,338.0171,Hour,Y,Denied
EZYV20209,Asia,Bachelor's,N,N,734,1979,Island,125499.14,Year,Y,Certified
EZYV15434,Europe,Doctorate,Y,N,390,1833,Northeast,9302.66,Year,Y,Certified
EZYV1326,Asia,Doctorate,Y,N,275,2007,West,92456.73,Year,Y,Certified
EZYV5508,North America,Doctorate,N,Y,11995,2000,West,12703.38,Year,Y,Certified
EZYV9071,Asia,Bachelor's,N,N,149,2013,Midwest,169063.75,Year,Y,Certified
EZYV14102,North America,Master's,Y,Y,1904,1999,Northeast,14682.67,Year,Y,Certified
EZYV23293,Asia,Bachelor's,N,N,225,1838,Midwest,94724.78,Year,Y,Denied
EZYV18128,Asia,Master's,Y,N,19337,1969,Northeast,82905.54,Year,Y,Denied
EZYV25429,Asia,Doctorate,Y,N,23942,1992,Island,70380.93,Year,Y,Denied
EZYV6811,North America,High School,N,N,751,1931,West,35544.79,Year,Y,Certified
EZYV4511,Europe,Bachelor's,N,N,1814,2013,West,60541.5,Year,Y,Certified
EZYV12032,Europe,Bachelor's,Y,Y,2491,2001,West,67928.05,Year,Y,Certified
EZYV21722,Asia,Master's,Y,N,4899,2000,West,62817.79,Year,Y,Certified
EZYV544,Europe,Master's,Y,N,1826,1968,Northeast,30531.03,Year,Y,Certified
EZYV23301,Asia,Bachelor's,N,N,3429,1979,South,89820.94,Year,Y,Certified
EZYV4790,Asia,Master's,N,N,645,1892,West,63874.42,Year,Y,Certified
EZYV13786,Asia,Bachelor's,Y,N,3576,2001,Northeast,34543.82,Year,Y,Certified
EZYV2715,Asia,High School,N,N,1484,1987,South,87896.31,Year,Y,Denied
EZYV6143,Asia,High School,N,N,3108,1985,South,111375.19,Year,N,Denied
EZYV10529,Asia,Master's,Y,N,1081,1981,South,3100.07,Year,Y,Certified
EZYV2375,North America,Master's,N,N,268,1985,South,73670.76,Year,Y,Certified
EZYV2324,Asia,Bachelor's,N,Y,2378,2006,Northeast,59411.53,Year,Y,Denied
EZYV10351,Europe,Master's,Y,N,921,1982,Northeast,34968.74,Year,Y,Certified
EZYV8550,Europe,Master's,Y,N,857,2006,South,72161.02,Year,Y,Certified
EZYV10280,Asia,Bachelor's,Y,Y,3434,1945,West,128766.79,Year,Y,Denied
EZYV9610,Asia,Bachelor's,Y,N,444,2007,West,110761.59,Year,Y,Certified
EZYV5384,Africa,Master's,Y,N,3469,1998,Northeast,112626.08,Year,Y,Certified
EZYV5919,South America,High School,N,N,1793,2004,Northeast,129.62,Hour,Y,Certified
EZYV9012,Asia,Master's,N,N,4980,2005,South,76156.38,Year,N,Certified
EZYV25057,Asia,Doctorate,N,N,41694,1998,South,104797.74,Year,Y,Certified
EZYV2446,Asia,High School,N,Y,4241,1988,Northeast,85601.64,Year,Y,Denied
EZYV6218,Asia,Master's,N,N,3279,1992,Midwest,84584.46,Year,Y,Certified
EZYV14619,Asia,Master's,Y,N,633,2007,West,360.0052,Hour,Y,Certified
EZYV20734,Asia,Master's,N,N,4150,1999,Northeast,76348.25,Year,N,Certified
EZYV21190,Asia,Master's,N,N,1908,1960,Northeast,72183.71,Year,N,Denied
EZYV15964,Asia,Bachelor's,N,N,1428,1971,Northeast,137505.0,Year,Y,Denied
EZYV231,North America,High School,N,N,284,1982,West,808.582,Hour,Y,Denied
EZYV923,Europe,Master's,N,Y,143036,2012,Northeast,90939.96,Year,Y,Certified
EZYV10039,Asia,Master's,N,N,14809,2006,South,88702.29,Year,Y,Certified
EZYV4116,Europe,Master's,Y,N,397,2002,Northeast,149.58,Hour,Y,Certified
EZYV9363,Asia,Bachelor's,Y,N,1161,2014,South,109784.81,Year,Y,Denied
EZYV17214,Asia,Bachelor's,Y,N,3030,1867,Midwest,135106.84,Year,Y,Denied
EZYV21659,Asia,Master's,Y,N,1389,1977,South,57812.55,Week,Y,Denied
EZYV11550,Asia,Master's,Y,N,67,2008,Midwest,107029.62,Year,Y,Certified
EZYV19126,Europe,Master's,N,N,21897,1978,South,3778.66,Year,Y,Certified
EZYV21285,North America,Master's,N,N,1801,1998,Midwest,70217.31,Year,Y,Denied
EZYV1562,Asia,Bachelor's,Y,N,4367,1877,South,45163.17,Year,Y,Certified
EZYV4780,Asia,Master's,Y,N,4344,1939,South,103632.59,Year,Y,Certified
EZYV4786,Asia,Master's,N,N,1022,1998,South,86339.54,Year,Y,Certified
EZYV4414,North America,High School,Y,N,609,1997,South,806.3452,Hour,Y,Certified
EZYV23770,North America,Master's,N,N,1587,1968,West,123523.22,Year,Y,Denied
EZYV20567,Asia,Master's,Y,N,4199,1972,Northeast,105952.12,Year,Y,Certified
EZYV21983,Asia,Master's,Y,N,1663,1998,Midwest,123447.58,Year,Y,Certified
EZYV10737,Asia,Bachelor's,N,Y,3023,1983,South,100919.11,Year,Y,Denied
EZYV17825,Asia,Bachelor's,Y,Y,2348,1957,South,613.8004,Hour,Y,Certified
EZYV3782,Asia,High School,N,N,121,1920,West,762.0136,Hour,Y,Denied
EZYV16968,Asia,Doctorate,N,N,603,1996,West,34429.97,Year,Y,Certified
EZYV23894,North America,Bachelor's,Y,N,5400,2007,South,78077.22,Year,N,Certified
EZYV4247,Asia,Bachelor's,Y,N,3063,1887,South,851.4694,Hour,Y,Denied
EZYV11104,Asia,Master's,N,N,3704,2001,Northeast,79715.64,Year,N,Certified
EZYV3169,Asia,Master's,Y,N,2351,1995,South,150434.63,Year,Y,Certified
EZYV24944,North America,High School,N,N,2084,1987,Northeast,463.3973,Hour,Y,Denied
EZYV6984,South America,Master's,Y,N,2455,2001,Northeast,122239.88,Week,Y,Certified
EZYV438,Asia,Master's,N,N,3537,1998,West,72239.48,Year,Y,Denied
EZYV19245,Europe,Master's,N,Y,3266,1994,Midwest,63735.83,Year,Y,Certified
EZYV10426,Europe,Bachelor's,Y,N,2012,2005,Northeast,30456.07,Year,Y,Certified
EZYV1708,Asia,Master's,Y,N,622,1984,Northeast,108218.05,Year,N,Certified
EZYV22139,Europe,Doctorate,Y,N,2022,2005,Northeast,58606.24,Year,Y,Certified
EZYV10549,Asia,Bachelor's,N,N,3642,1981,West,51576.13,Year,Y,Denied
EZYV14426,Asia,Bachelor's,Y,N,1414,1852,South,113243.92,Year,Y,Certified
EZYV1700,South America,Doctorate,N,Y,3083,2004,South,22924.76,Year,Y,Certified
EZYV16840,Asia,Bachelor's,Y,N,1296,2000,Midwest,10130.76,Year,Y,Denied
EZYV11087,Asia,High School,Y,N,3768,1984,Midwest,120609.28,Year,Y,Denied
EZYV12328,Asia,Master's,N,N,1019,2010,Northeast,124085.73,Year,Y,Certified
EZYV1405,North America,Master's,N,N,818,1984,West,79494.65,Year,Y,Denied
EZYV2270,Europe,Master's,N,N,3059,1967,West,60890.43,Year,Y,Certified
EZYV3338,Asia,Bachelor's,N,N,3305,1996,Northeast,104810.5,Year,Y,Denied
EZYV17665,North America,Bachelor's,N,N,237,1966,West,109814.84,Year,N,Denied
EZYV18306,Asia,Bachelor's,N,N,91,1980,Northeast,74455.43,Year,Y,Certified
EZYV19426,North America,Bachelor's,Y,N,2051,2004,Northeast,5.1868,Hour,Y,Denied
EZYV9392,South America,Bachelor's,N,N,760,2013,West,11536.11,Year,Y,Certified
EZYV15067,Asia,Bachelor's,N,N,2204,1996,South,48067.19,Year,Y,Denied
EZYV16245,Europe,Doctorate,Y,N,2053,1994,South,14905.39,Year,Y,Certified
EZYV5620,Europe,Bachelor's,Y,N,1326,2005,West,21480.15,Year,Y,Certified
EZYV18709,Europe,Bachelor's,N,N,3561,1887,South,114563.65,Year,Y,Certified
EZYV24407,Asia,Bachelor's,N,N,2017,2000,Northeast,104341.82,Year,Y,Denied
EZYV17076,North America,Master's,N,N,4071,1880,South,124489.06,Year,N,Denied
EZYV6445,Asia,Bachelor's,N,N,4312,2006,West,108182.8,Week,Y,Denied
EZYV10868,South America,Bachelor's,N,N,18,2010,South,125539.15,Year,Y,Denied
EZYV1642,Africa,Master's,N,N,524,2003,Island,94876.7,Year,Y,Denied
EZYV4276,Europe,Bachelor's,Y,N,2875,2010,West,129265.77,Year,Y,Certified
EZYV7277,Asia,High School,Y,N,1058,1894,South,88745.16,Year,N,Denied
EZYV14182,Asia,Bachelor's,N,Y,626,1970,Northeast,72826.23,Year,Y,Certified
EZYV6991,Asia,Bachelor's,N,N,1498,2000,West,100240.42,Year,N,Denied
EZYV17275,North America,Master's,Y,N,2952,2012,Midwest,74093.77,Year,Y,Certified
EZYV17064,North America,Doctorate,N,Y,23048,1889,South,140336.31,Year,Y,Certified
EZYV10340,Asia,Bachelor's,N,N,318,1859,Midwest,96766.47,Year,Y,Certified
EZYV14310,Asia,Bachelor's,Y,N,2417,2001,West,87699.55,Year,Y,Certified
EZYV4183,Asia,Master's,N,Y,451,1999,South,43535.81,Year,Y,Denied
EZYV19691,North America,Master's,Y,N,2505,1997,Northeast,53053.81,Year,Y,Certified
EZYV7908,North America,Master's,N,N,1630,1979,South,240846.68,Year,N,Denied
EZYV15264,Asia,Bachelor's,Y,N,2714,1997,West,1174.1,Year,Y,Denied
EZYV10036,North America,High School,Y,N,5364,1986,South,54363.49,Year,Y,Denied
EZYV3394,Asia,Bachelor's,Y,N,2701,2001,Northeast,102329.29,Year,Y,Certified
EZYV17741,Asia,Bachelor's,N,N,237,2016,Northeast,83780.23,Year,Y,Denied
EZYV25241,Europe,Bachelor's,N,Y,72173,1919,South,85135.27,Year,Y,Certified
EZYV11082,Asia,High School,Y,N,1156,2004,Northeast,483.0851,Hour,Y,Denied
EZYV22034,Europe,Bachelor's,N,Y,3464,1999,South,50468.0,Year,Y,Certified
EZYV2360,South America,Bachelor's,Y,N,3528,2002,Northeast,36150.63,Year,Y,Certified
EZYV41,Asia,Bachelor's,Y,N,3723,2011,West,39633.32,Year,Y,Certified
EZYV8805,Asia,Master's,Y,N,480,1998,South,42771.49,Year,Y,Certified
EZYV12546,Asia,Bachelor's,Y,N,4755,1906,South,35191.22,Year,Y,Denied
EZYV4030,North America,Bachelor's,Y,N,2410,1963,West,135607.71,Year,Y,Certified
EZYV13718,Asia,High School,N,N,3055,1996,Northeast,44.4207,Hour,Y,Denied
EZYV23292,North America,Master's,N,Y,2088,1878,Midwest,91382.73,Year,Y,Certified
EZYV6449,Asia,High School,Y,N,2998,1922,Northeast,106705.86,Year,Y,Denied
EZYV15204,Asia,High School,N,N,36207,1993,South,53678.91,Year,Y,Denied
EZYV13900,Asia,High School,N,N,67649,2009,Northeast,391.3599,Hour,Y,Denied
EZYV10556,Asia,Master's,Y,N,697,2007,Midwest,94154.53,Year,Y,Certified
EZYV12193,Asia,Master's,Y,N,4355,2011,South,865.45,Hour,Y,Certified
EZYV17912,North America,Bachelor's,Y,N,5583,1991,Northeast,114913.17,Year,Y,Denied
EZYV6091,Asia,Bachelor's,N,N,574,1996,Northeast,250899.07,Year,Y,Certified
EZYV6217,South America,Master's,N,Y,1635,1838,Northeast,91080.42,Year,Y,Certified
EZYV7357,Asia,Bachelor's,Y,N,3519,1952,South,164447.02,Year,Y,Denied
EZYV5755,Europe,Bachelor's,Y,N,2066,1999,South,40607.15,Year,Y,Denied
EZYV4471,North America,Master's,Y,N,1061,2003,South,80055.33,Year,Y,Certified
EZYV1764,Asia,Master's,Y,N,4826,1994,West,66413.19,Year,Y,Certified
EZYV19177,Asia,Bachelor's,Y,N,3674,1998,South,79412.03,Year,Y,Denied
EZYV15997,South America,Bachelor's,N,N,2957,1985,Northeast,136.5063,Hour,Y,Denied
EZYV5808,Asia,Bachelor's,N,N,2300,2005,West,34180.42,Year,Y,Certified
EZYV12155,Asia,High School,N,N,94,1984,Northeast,56021.57,Year,Y,Denied
EZYV5044,Asia,Master's,Y,N,99,1977,South,16635.6,Year,Y,Certified
EZYV12063,Europe,Master's,Y,Y,1897,1838,Northeast,107441.04,Year,Y,Certified
EZYV23602,North America,Bachelor's,Y,N,1332,1995,West,111715.46,Year,Y,Denied
EZYV16626,Asia,High School,N,N,2349,2000,South,48371.23,Year,Y,Certified
EZYV18370,Asia,Bachelor's,N,N,3779,2001,West,65745.06,Year,Y,Certified
EZYV13364,Asia,Bachelor's,N,N,2341,2006,Midwest,67009.51,Year,Y,Certified
EZYV16991,Asia,Bachelor's,N,N,43938,1919,Midwest,117815.59,Year,Y,Certified
EZYV17848,Asia,Master's,Y,N,1010,2006,Midwest,89426.72,Year,Y,Certified
EZYV18507,North America,Bachelor's,N,Y,4825,1997,West,91287.87,Year,Y,Certified
EZYV12924,North America,Master's,Y,N,1610,2004,South,101407.61,Year,N,Certified
EZYV8519,Asia,Master's,Y,N,824,1993,Northeast,68602.48,Year,N,Certified
EZYV19708,Europe,Bachelor's,Y,N,2381,2012,West,31569.96,Year,Y,Certified
EZYV8872,Asia,Bachelor's,Y,N,4973,1850,Northeast,112533.32,Year,Y,Denied
EZYV12444,North America,Master's,Y,N,133,2003,Northeast,141099.66,Year,N,Certified
EZYV15513,North America,Bachelor's,Y,N,2874,2004,Midwest,226669.55,Year,Y,Certified
EZYV17428,South America,Master's,Y,Y,47616,2010,Northeast,82797.0,Year,Y,Certified
EZYV2898,Asia,Master's,N,N,2875,2006,West,103.36,Hour,Y,Denied
EZYV7547,Asia,High School,N,N,2756,2008,Northeast,86541.17,Year,Y,Denied
EZYV10639,South America,High School,Y,N,1562,1998,Northeast,57400.47,Year,Y,Denied
EZYV11124,Europe,Master's,N,Y,1205,1985,South,139757.4,Year,Y,Certified
EZYV6040,Asia,Master's,Y,N,1976,2001,South,101497.72,Year,Y,Certified
EZYV833,South America,Master's,Y,N,-17,2002,South,129701.94,Year,Y,Certified
EZYV20290,Europe,Bachelor's,Y,Y,2684,2011,Northeast,96036.58,Year,Y,Certified
EZYV14944,Asia,High School,N,N,2293,2006,Midwest,59258.81,Year,Y,Denied
EZYV24426,Asia,Bachelor's,Y,N,1352,2000,West,72298.87,Year,N,Certified
EZYV14306,Asia,Master's,N,Y,714,2008,Northeast,64634.56,Year,N,Denied
EZYV2424,Asia,Master's,Y,N,1814,2000,Northeast,31139.14,Year,Y,Certified
EZYV2485,Asia,Bachelor's,Y,N,3518,2002,West,42739.8,Year,Y,Certified
EZYV12044,Asia,Master's,N,N,587,1984,Northeast,45229.64,Year,Y,Denied
EZYV2008,Asia,Bachelor's,Y,N,3245,2007,West,13393.28,Year,Y,Certified
EZYV8358,Asia,Doctorate,N,Y,1523,2004,Northeast,71485.11,Year,Y,Certified
EZYV6604,Asia,Bachelor's,Y,N,4417,1998,South,29836.17,Year,Y,Denied
EZYV14652,Europe,Bachelor's,N,N,1115,1997,Northeast,949.4941,Hour,Y,Denied
EZYV19555,Africa,Master's,Y,N,4016,1854,West,123783.66,Year,Y,Certified
EZYV22896,Asia,Bachelor's,Y,N,2760,2004,West,80740.55,Year,Y,Certified
EZYV15874,Europe,High School,N,Y,2127,2001,South,81712.64,Year,Y,Certified
EZYV9412,Asia,Master's,Y,N,2436,2005,Northeast,155754.9,Year,N,Certified
EZYV2968,Europe,Bachelor's,N,Y,478,2001,West,52858.49,Year,Y,Certified
EZYV12375,Asia,Bachelor's,N,N,344,1994,South,73753.17,Year,Y,Certified
EZYV22793,North America,Bachelor's,Y,N,796,1979,West,89542.27,Year,Y,Certified
EZYV4162,Asia,Doctorate,N,N,1903,2011,South,67383.59,Year,Y,Denied
EZYV2627,Asia,High School,N,N,2340,2006,Northeast,106818.89,Year,N,Denied
EZYV12990,Asia,Master's,Y,N,4064,1989,South,138005.15,Year,Y,Certified
EZYV1836,Asia,Bachelor's,N,N,752,1970,Northeast,102037.58,Year,Y,Denied
EZYV3565,North America,Master's,Y,N,2383,1993,Northeast,66461.99,Year,Y,Denied
EZYV7385,Asia,Bachelor's,Y,N,3293,1998,West,110665.94,Year,Y,Certified
EZYV5362,Asia,Bachelor's,N,N,953,2000,West,492.6745,Hour,Y,Denied
EZYV11580,Asia,Bachelor's,N,Y,1981,1946,South,86679.11,Year,Y,Certified
EZYV22932,Asia,Master's,N,N,2831,1945,Midwest,151394.28,Year,Y,Denied
EZYV12082,Asia,Bachelor's,N,N,2289,1919,South,8264.22,Month,Y,Denied
EZYV24256,Oceania,High School,N,N,1419,2009,West,66188.17,Year,Y,Certified
EZYV1770,Europe,Master's,N,N,2726,2010,West,78038.23,Year,Y,Certified
EZYV6308,Europe,Bachelor's,N,Y,1872,1865,South,75195.5,Year,Y,Denied
EZYV22760,Asia,Master's,Y,N,5980,2008,South,128286.39,Year,Y,Certified
EZYV2021,Europe,Bachelor's,Y,N,3265,1994,South,18190.72,Year,Y,Certified
EZYV13312,Asia,Bachelor's,Y,N,5621,1837,Northeast,49594.52,Year,N,Certified
EZYV8904,Asia,Master's,Y,N,55,2006,Midwest,174882.93,Year,Y,Certified
EZYV18589,Asia,Master's,Y,N,3597,2001,South,140175.31,Year,Y,Certified
EZYV5456,North America,Doctorate,Y,Y,2038,2007,Northeast,3.4889,Hour,Y,Certified
EZYV18725,Asia,Bachelor's,N,N,3834,2011,Island,53794.56,Year,Y,Certified
EZYV4850,North America,Master's,N,N,2415,2011,West,129013.48,Year,Y,Denied
EZYV15171,Asia,Doctorate,Y,N,5414,2004,South,30092.42,Year,Y,Certified
EZYV14717,Europe,Bachelor's,N,Y,2350,1961,West,101282.28,Year,Y,Certified
EZYV7565,Asia,Bachelor's,Y,N,959,2005,Northeast,9690.94,Year,Y,Denied
EZYV8386,Asia,High School,N,N,1632,1888,Northeast,1600.01,Year,Y,Denied
EZYV119,Asia,Bachelor's,Y,N,1641,1984,Midwest,32161.6,Year,Y,Certified
EZYV1650,Asia,Bachelor's,Y,N,3212,1940,South,50474.1,Year,Y,Certified
EZYV14247,Asia,Master's,Y,N,2759,1984,Midwest,126895.3,Year,Y,Certified
EZYV12334,North America,Master's,Y,N,4169,1997,Northeast,37873.4,Year,Y,Certified
EZYV4839,Asia,Master's,Y,N,112,2006,Northeast,121129.45,Year,Y,Certified
EZYV19312,Asia,Master's,N,N,1816,2007,South,576.8375,Hour,Y,Denied
EZYV763,North America,Bachelor's,Y,N,1551,2012,Island,81707.96,Year,Y,Certified
EZYV10037,Europe,Bachelor's,Y,N,2678,1994,Northeast,95042.33,Year,Y,Certified
EZYV21252,Asia,Bachelor's,N,N,494,2000,Northeast,6537.59,Year,Y,Certified
EZYV9381,Asia,Bachelor's,Y,N,1639,2009,West,42436.74,Year,Y,Denied
EZYV13122,Asia,Bachelor's,Y,N,1964,2006,Midwest,36210.29,Year,Y,Certified
EZYV13353,Asia,High School,Y,N,3653,1946,South,8421.83,Year,Y,Denied
EZYV3909,Asia,Bachelor's,N,N,1599,2013,West,146843.52,Year,Y,Denied
EZYV22710,Europe,Doctorate,Y,N,891,1987,West,38144.03,Year,Y,Certified
EZYV6030,Europe,Master's,N,Y,741,1988,South,31972.08,Year,Y,Certified
EZYV11021,Europe,Master's,N,N,493,1954,West,32562.11,Year,Y,Certified
EZYV7521,North America,Bachelor's,Y,N,372,2014,West,323.7899,Hour,Y,Certified
EZYV23914,Oceania,Bachelor's,Y,N,23488,2007,South,12039.41,Year,Y,Certified
EZYV18487,North America,High School,Y,N,1014,2005,West,90373.6,Year,Y,Certified
EZYV2040,Asia,Bachelor's,Y,N,4422,1971,West,101757.03,Year,Y,Certified
EZYV6581,Asia,Bachelor's,Y,Y,530,1997,West,86712.12,Year,Y,Certified
EZYV6707,Asia,Master's,N,N,4378,1992,West,119380.62,Year,Y,Certified
EZYV8263,Asia,Master's,Y,N,3059,1977,Midwest,124586.62,Year,Y,Certified
EZYV587,Asia,Master's,N,N,2213,1855,Northeast,832.11,Year,Y,Denied
EZYV1080,Europe,Doctorate,Y,N,3466,1998,South,76039.44,Year,Y,Certified
EZYV3006,Asia,Bachelor's,Y,N,1327,2008,South,96022.42,Year,Y,Certified
EZYV16197,Asia,Bachelor's,N,Y,1522,1920,West,44123.31,Year,Y,Certified
EZYV17265,Europe,Bachelor's,N,Y,2591,1994,Northeast,60653.68,Year,Y,Certified
EZYV9181,Asia,Master's,Y,N,2114,1996,West,5224.21,Year,Y,Certified
EZYV24927,Europe,Master's,Y,N,131,2000,West,164418.74,Year,Y,Certified
EZYV9706,North America,High School,N,N,1148,1969,West,937.1977,Hour,Y,Denied
EZYV23653,North America,Master's,N,Y,618,2008,Northeast,54027.96,Year,Y,Denied
EZYV23608,Asia,Master's,Y,N,4951,1889,West,6847.93,Year,Y,Denied
EZYV20700,North America,Bachelor's,N,N,2894,2005,Island,93496.26,Year,Y,Certified
EZYV17692,Asia,Bachelor's,Y,N,1828,1940,Northeast,806.5105,Hour,Y,Denied
EZYV14465,North America,Doctorate,N,N,1856,1984,South,36802.82,Year,Y,Certified
EZYV18379,Oceania,High School,Y,Y,2367,1992,West,173089.25,Year,Y,Certified
EZYV17225,Asia,Master's,Y,N,13693,1978,Midwest,89875.43,Year,Y,Certified
EZYV22581,Asia,Bachelor's,Y,N,2904,2003,Northeast,24195.42,Year,Y,Certified
EZYV4788,Asia,Bachelor's,Y,N,2749,1984,Midwest,104702.88,Year,Y,Certified
EZYV1598,Europe,Bachelor's,Y,N,25618,1876,Northeast,70432.2,Year,Y,Certified
EZYV19681,North America,Master's,Y,N,328,1986,West,232473.44,Year,Y,Denied
EZYV3688,Asia,Bachelor's,N,N,2065,2005,Northeast,61024.55,Year,Y,Denied
EZYV21725,North America,Master's,Y,N,1295,2008,Northeast,104167.08,Week,Y,Certified
EZYV1202,Asia,Master's,N,N,1472,2005,Midwest,197974.59,Year,Y,Certified
EZYV9603,Europe,Bachelor's,Y,N,2433,1911,West,102824.69,Year,Y,Certified
EZYV22614,Asia,Master's,N,N,1501,2007,Midwest,57862.29,Year,N,Certified
EZYV13753,Asia,Bachelor's,Y,N,1059,2008,Midwest,122090.06,Year,N,Certified
EZYV3115,Asia,Bachelor's,Y,N,1696,1987,South,83286.06,Year,Y,Certified
EZYV1594,Asia,Bachelor's,N,N,2170,1998,West,714.0764,Hour,Y,Denied
EZYV15532,Asia,Master's,N,N,3380,1965,South,144834.39,Year,N,Certified
EZYV22149,Europe,Bachelor's,Y,N,1495,1936,Northeast,81108.92,Year,Y,Denied
EZYV18188,Asia,Bachelor's,N,N,1527,2000,South,32756.01,Year,Y,Certified
EZYV17961,Asia,Bachelor's,Y,N,1290,2012,South,835.2531,Hour,Y,Denied
EZYV2493,Asia,Master's,N,N,1829,1838,South,97.6734,Hour,Y,Certified
EZYV16638,Asia,Bachelor's,N,N,2566,1849,Northeast,124581.3,Year,Y,Denied
EZYV868,Asia,High School,N,N,1943,1886,South,467.5247,Hour,Y,Certified
